time,data_type,value
2025-05-16T12:35:00+00:00,steps,79
2025-05-16T12:36:00+00:00,steps,61
2025-05-16T12:37:00+00:00,steps,76
2025-05-16T12:38:00+00:00,steps,27
2025-05-16T12:39:00+00:00,steps,31
2025-05-16T12:40:00+00:00,steps,54
2025-05-16T12:41:00+00:00,steps,26
2025-05-16T12:42:00+00:00,steps,36
2025-05-16T12:43:00+00:00,steps,10
2025-05-16T12:44:00+00:00,steps,13
2025-05-16T12:45:00+00:00,steps,34
2025-05-16T12:46:00+00:00,steps,35
2025-05-16T12:47:00+00:00,steps,48
2025-05-16T12:48:00+00:00,steps,22
2025-05-16T12:50:00+00:00,steps,15
2025-05-16T12:51:00+00:00,steps,9
2025-05-16T12:52:00+00:00,steps,6
2025-05-16T12:53:00+00:00,steps,30
2025-05-16T12:54:00+00:00,steps,7
2025-05-16T13:02:00+00:00,steps,8
2025-05-16T13:03:00+00:00,steps,19
2025-05-16T13:20:00+00:00,steps,13
2025-05-16T13:22:00+00:00,steps,7
2025-05-16T13:23:00+00:00,steps,18
2025-05-16T13:27:00+00:00,steps,64
2025-05-16T13:28:00+00:00,steps,60
2025-05-16T13:29:00+00:00,steps,37
2025-05-16T13:30:00+00:00,steps,3
2025-05-16T13:31:00+00:00,steps,39
2025-05-16T13:32:00+00:00,steps,71
2025-05-16T13:33:00+00:00,steps,10
2025-05-16T13:34:00+00:00,steps,6
2025-05-16T13:35:00+00:00,steps,31
2025-05-16T13:36:00+00:00,steps,52
2025-05-16T13:37:00+00:00,steps,86
2025-05-16T13:38:00+00:00,steps,53
2025-05-16T13:39:00+00:00,steps,35
2025-05-16T13:40:00+00:00,steps,15
2025-05-16T13:41:00+00:00,steps,16
2025-05-16T13:42:00+00:00,steps,29
2025-05-16T13:43:00+00:00,steps,65
2025-05-16T13:44:00+00:00,steps,70
2025-05-16T13:45:00+00:00,steps,70
2025-05-16T13:46:00+00:00,steps,36
2025-05-16T13:47:00+00:00,steps,14
2025-05-16T13:48:00+00:00,steps,10
2025-05-16T13:49:00+00:00,steps,18
2025-05-16T13:53:00+00:00,steps,17
2025-05-16T13:55:00+00:00,steps,7
2025-05-16T13:56:00+00:00,steps,79
2025-05-16T13:57:00+00:00,steps,110
2025-05-16T13:58:00+00:00,steps,118
2025-05-16T13:59:00+00:00,steps,80
2025-05-16T14:00:00+00:00,steps,96
2025-05-16T14:01:00+00:00,steps,83
2025-05-16T14:02:00+00:00,steps,46
2025-05-16T14:11:00+00:00,steps,28
2025-05-16T14:12:00+00:00,steps,22
2025-05-16T14:13:00+00:00,steps,17
2025-05-16T14:14:00+00:00,steps,63
2025-05-16T14:15:00+00:00,steps,56
2025-05-16T14:16:00+00:00,steps,80
2025-05-16T14:17:00+00:00,steps,80
2025-05-16T14:18:00+00:00,steps,56
2025-05-16T14:19:00+00:00,steps,10
2025-05-16T14:21:00+00:00,steps,10
2025-05-16T14:22:00+00:00,steps,23
2025-05-16T14:28:00+00:00,steps,24
2025-05-16T14:29:00+00:00,steps,66
2025-05-16T14:30:00+00:00,steps,91
2025-05-16T14:31:00+00:00,steps,120
2025-05-16T14:32:00+00:00,steps,16
2025-05-16T14:34:00+00:00,steps,28
2025-05-16T14:35:00+00:00,steps,11
2025-05-16T14:36:00+00:00,steps,11
2025-05-16T14:37:00+00:00,steps,22
2025-05-16T14:39:00+00:00,steps,26
2025-05-16T14:40:00+00:00,steps,11
2025-05-16T14:44:00+00:00,steps,9
2025-05-16T14:50:00+00:00,steps,5
2025-05-16T14:51:00+00:00,steps,10
2025-05-16T14:52:00+00:00,steps,4
2025-05-16T14:55:00+00:00,steps,8
2025-05-16T14:56:00+00:00,steps,52
2025-05-16T14:57:00+00:00,steps,110
2025-05-16T14:58:00+00:00,steps,101
2025-05-16T14:59:00+00:00,steps,81
2025-05-16T15:00:00+00:00,steps,22
2025-05-16T15:01:00+00:00,steps,63
2025-05-16T15:02:00+00:00,steps,6
2025-05-16T15:04:00+00:00,steps,16
2025-05-16T15:05:00+00:00,steps,11
2025-05-16T15:06:00+00:00,steps,89
2025-05-16T15:07:00+00:00,steps,12
2025-05-16T15:10:00+00:00,steps,6
2025-05-16T15:11:00+00:00,steps,6
2025-05-16T15:14:00+00:00,steps,85
2025-05-16T15:15:00+00:00,steps,29
2025-05-16T15:16:00+00:00,steps,11
2025-05-16T15:18:00+00:00,steps,47
2025-05-16T15:19:00+00:00,steps,55
2025-05-16T15:20:00+00:00,steps,55
2025-05-16T15:21:00+00:00,steps,28
2025-05-16T15:22:00+00:00,steps,24
2025-05-16T15:23:00+00:00,steps,53
2025-05-16T15:24:00+00:00,steps,19
2025-05-16T15:31:00+00:00,steps,11
2025-05-16T15:32:00+00:00,steps,63
2025-05-16T15:33:00+00:00,steps,56
2025-05-16T15:34:00+00:00,steps,27
2025-05-16T15:35:00+00:00,steps,6
2025-05-16T15:40:00+00:00,steps,41
2025-05-16T15:41:00+00:00,steps,36
2025-05-16T15:44:00+00:00,steps,8
2025-05-16T15:45:00+00:00,steps,18
2025-05-16T15:46:00+00:00,steps,25
2025-05-16T15:50:00+00:00,steps,18
2025-05-16T15:51:00+00:00,steps,23
2025-05-16T15:52:00+00:00,steps,74
2025-05-16T15:53:00+00:00,steps,45
2025-05-16T15:54:00+00:00,steps,80
2025-05-16T15:55:00+00:00,steps,102
2025-05-16T15:56:00+00:00,steps,34
2025-05-16T15:57:00+00:00,steps,22
2025-05-16T15:58:00+00:00,steps,61
2025-05-16T15:59:00+00:00,steps,89
2025-05-16T16:00:00+00:00,steps,71
2025-05-16T16:01:00+00:00,steps,99
2025-05-16T16:02:00+00:00,steps,51
2025-05-16T16:03:00+00:00,steps,72
2025-05-16T16:04:00+00:00,steps,34
2025-05-16T16:05:00+00:00,steps,20
2025-05-16T16:06:00+00:00,steps,12
2025-05-16T16:07:00+00:00,steps,12
2025-05-16T16:08:00+00:00,steps,26
2025-05-16T16:10:00+00:00,steps,32
2025-05-16T16:13:00+00:00,steps,9
2025-05-16T16:14:00+00:00,steps,11
2025-05-16T16:15:00+00:00,steps,69
2025-05-16T16:16:00+00:00,steps,110
2025-05-16T16:17:00+00:00,steps,112
2025-05-16T16:18:00+00:00,steps,109
2025-05-16T16:19:00+00:00,steps,13
2025-05-16T16:22:00+00:00,steps,15
2025-05-16T16:24:00+00:00,steps,40
2025-05-16T16:29:00+00:00,steps,8
2025-05-16T16:30:00+00:00,steps,2
2025-05-16T16:36:00+00:00,steps,10
2025-05-16T16:39:00+00:00,steps,37
2025-05-16T16:42:00+00:00,steps,7
2025-05-16T17:00:00+00:00,steps,4
2025-05-16T17:09:00+00:00,steps,61
2025-05-16T17:10:00+00:00,steps,75
2025-05-16T17:11:00+00:00,steps,57
2025-05-16T17:12:00+00:00,steps,57
2025-05-16T17:13:00+00:00,steps,81
2025-05-16T17:14:00+00:00,steps,16
2025-05-16T17:15:00+00:00,steps,53
2025-05-16T17:16:00+00:00,steps,26
2025-05-16T17:17:00+00:00,steps,27
2025-05-16T17:23:00+00:00,steps,44
2025-05-16T17:24:00+00:00,steps,30
2025-05-16T17:25:00+00:00,steps,29
2025-05-16T17:26:00+00:00,steps,16
2025-05-16T17:27:00+00:00,steps,34
2025-05-16T17:28:00+00:00,steps,18
2025-05-16T17:32:00+00:00,steps,5
2025-05-16T17:35:00+00:00,steps,86
2025-05-16T17:36:00+00:00,steps,50
2025-05-16T17:37:00+00:00,steps,33
2025-05-16T17:38:00+00:00,steps,130
2025-05-16T17:39:00+00:00,steps,76
2025-05-16T17:40:00+00:00,steps,98
2025-05-16T17:41:00+00:00,steps,28
2025-05-16T17:42:00+00:00,steps,26
2025-05-16T17:43:00+00:00,steps,21
2025-05-16T17:48:00+00:00,steps,5
2025-05-16T17:58:00+00:00,steps,20
2025-05-16T18:03:00+00:00,steps,17
2025-05-16T18:05:00+00:00,steps,15
2025-05-16T18:06:00+00:00,steps,4
2025-05-16T18:07:00+00:00,steps,12
2025-05-16T18:08:00+00:00,steps,20
2025-05-16T18:09:00+00:00,steps,6
2025-05-16T18:10:00+00:00,steps,7
2025-05-16T18:11:00+00:00,steps,8
2025-05-16T18:12:00+00:00,steps,10
2025-05-16T18:13:00+00:00,steps,48
2025-05-16T18:14:00+00:00,steps,14
2025-05-16T18:15:00+00:00,steps,90
2025-05-16T18:16:00+00:00,steps,2
2025-05-16T18:18:00+00:00,steps,24
2025-05-16T18:21:00+00:00,steps,12
2025-05-16T18:22:00+00:00,steps,23
2025-05-16T18:23:00+00:00,steps,8
2025-05-16T18:25:00+00:00,steps,93
2025-05-16T18:26:00+00:00,steps,115
2025-05-16T18:27:00+00:00,steps,55
2025-05-16T18:28:00+00:00,steps,28
2025-05-16T18:29:00+00:00,steps,23
2025-05-16T18:30:00+00:00,steps,55
2025-05-16T18:31:00+00:00,steps,32
2025-05-16T18:32:00+00:00,steps,4
2025-05-16T18:34:00+00:00,steps,66
2025-05-16T18:35:00+00:00,steps,75
2025-05-16T18:36:00+00:00,steps,86
2025-05-16T18:37:00+00:00,steps,80
2025-05-16T18:38:00+00:00,steps,7
2025-05-16T18:39:00+00:00,steps,19
2025-05-16T18:45:00+00:00,steps,8
2025-05-16T18:48:00+00:00,steps,7
2025-05-16T18:49:00+00:00,steps,35
2025-05-16T18:50:00+00:00,steps,7
2025-05-16T18:51:00+00:00,steps,11
2025-05-16T18:52:00+00:00,steps,7
2025-05-16T18:53:00+00:00,steps,23
2025-05-16T18:55:00+00:00,steps,4
2025-05-16T18:56:00+00:00,steps,4
2025-05-16T19:11:00+00:00,steps,12
2025-05-16T19:14:00+00:00,steps,7
2025-05-16T19:16:00+00:00,steps,18
2025-05-16T19:17:00+00:00,steps,42
2025-05-16T19:18:00+00:00,steps,9
2025-05-16T19:21:00+00:00,steps,20
2025-05-16T19:22:00+00:00,steps,31
2025-05-16T19:23:00+00:00,steps,45
2025-05-16T19:24:00+00:00,steps,7
2025-05-16T19:25:00+00:00,steps,9
2025-05-16T19:26:00+00:00,steps,37
2025-05-16T19:27:00+00:00,steps,51
2025-05-16T19:28:00+00:00,steps,22
2025-05-16T19:29:00+00:00,steps,23
2025-05-16T19:30:00+00:00,steps,1
2025-05-16T19:31:00+00:00,steps,41
2025-05-16T19:32:00+00:00,steps,6
2025-05-16T19:33:00+00:00,steps,30
2025-05-16T19:40:00+00:00,steps,7
2025-05-16T19:41:00+00:00,steps,19
2025-05-16T19:42:00+00:00,steps,16
2025-05-16T19:43:00+00:00,steps,26
2025-05-16T19:45:00+00:00,steps,12
2025-05-16T19:46:00+00:00,steps,30
2025-05-16T19:47:00+00:00,steps,6
2025-05-16T19:48:00+00:00,steps,4
2025-05-16T19:51:00+00:00,steps,12
2025-05-16T19:52:00+00:00,steps,24
2025-05-16T19:53:00+00:00,steps,17
2025-05-16T19:54:00+00:00,steps,29
2025-05-16T19:55:00+00:00,steps,11
2025-05-16T19:56:00+00:00,steps,15
2025-05-16T19:58:00+00:00,steps,51
2025-05-16T19:59:00+00:00,steps,23
2025-05-16T20:12:00+00:00,steps,6
2025-05-16T20:21:00+00:00,steps,5
2025-05-16T20:22:00+00:00,steps,4
2025-05-16T20:25:00+00:00,steps,9
2025-05-16T20:26:00+00:00,steps,34
2025-05-16T20:27:00+00:00,steps,7
2025-05-16T20:31:00+00:00,steps,6
2025-05-16T20:36:00+00:00,steps,20
2025-05-16T20:37:00+00:00,steps,51
2025-05-16T20:38:00+00:00,steps,80
2025-05-16T20:39:00+00:00,steps,31
2025-05-16T20:40:00+00:00,steps,9
2025-05-16T20:41:00+00:00,steps,8
2025-05-16T20:42:00+00:00,steps,26
2025-05-16T20:43:00+00:00,steps,15
2025-05-16T20:44:00+00:00,steps,10
2025-05-16T20:45:00+00:00,steps,15
2025-05-16T20:46:00+00:00,steps,37
2025-05-16T20:48:00+00:00,steps,61
2025-05-16T20:55:00+00:00,steps,10
2025-05-16T20:57:00+00:00,steps,21
2025-05-16T21:22:00+00:00,steps,4
2025-05-16T21:45:00+00:00,steps,10
2025-05-16T21:58:00+00:00,steps,29
2025-05-16T21:59:00+00:00,steps,16
2025-05-16T22:00:00+00:00,steps,25
2025-05-16T22:34:00+00:00,steps,54
2025-05-16T22:35:00+00:00,steps,90
2025-05-16T22:36:00+00:00,steps,76
2025-05-16T22:37:00+00:00,steps,53
2025-05-16T22:38:00+00:00,steps,39
2025-05-16T22:43:00+00:00,steps,12
2025-05-16T22:44:00+00:00,steps,24
2025-05-16T22:51:00+00:00,steps,32
2025-05-16T22:57:00+00:00,steps,7
2025-05-16T23:04:00+00:00,steps,16
2025-05-16T23:29:00+00:00,steps,20
2025-05-16T23:30:00+00:00,steps,23
2025-05-16T23:31:00+00:00,steps,8
2025-05-16T23:36:00+00:00,steps,17
2025-05-17T02:12:00+00:00,steps,4
2025-05-17T08:30:00+00:00,steps,5
2025-05-17T08:47:00+00:00,steps,14
2025-05-17T08:48:00+00:00,steps,3
2025-05-17T08:49:00+00:00,steps,32
2025-05-17T08:50:00+00:00,steps,31
2025-05-17T08:51:00+00:00,steps,34
2025-05-17T08:52:00+00:00,steps,12
2025-05-17T08:53:00+00:00,steps,26
2025-05-17T08:54:00+00:00,steps,41
2025-05-17T08:55:00+00:00,steps,28
2025-05-17T08:56:00+00:00,steps,51
2025-05-17T08:57:00+00:00,steps,47
2025-05-17T08:58:00+00:00,steps,39
2025-05-17T08:59:00+00:00,steps,39
2025-05-17T09:00:00+00:00,steps,22
2025-05-17T09:12:00+00:00,steps,13
2025-05-17T09:17:00+00:00,steps,24
2025-05-17T09:18:00+00:00,steps,45
2025-05-17T09:19:00+00:00,steps,42
2025-05-17T09:20:00+00:00,steps,35
2025-05-17T09:21:00+00:00,steps,52
2025-05-17T09:22:00+00:00,steps,40
2025-05-17T09:23:00+00:00,steps,10
2025-05-17T09:24:00+00:00,steps,60
2025-05-17T09:25:00+00:00,steps,63
2025-05-17T09:26:00+00:00,steps,13
2025-05-17T09:41:00+00:00,steps,4
2025-05-17T09:48:00+00:00,steps,41
2025-05-17T09:49:00+00:00,steps,86
2025-05-17T09:50:00+00:00,steps,112
2025-05-17T09:51:00+00:00,steps,69
2025-05-17T09:52:00+00:00,steps,10
2025-05-17T09:58:00+00:00,steps,17
2025-05-17T09:59:00+00:00,steps,5
2025-05-17T10:00:00+00:00,steps,10
2025-05-17T10:01:00+00:00,steps,13
2025-05-17T10:02:00+00:00,steps,7
2025-05-17T10:07:00+00:00,steps,5
2025-05-17T10:12:00+00:00,steps,4
2025-05-17T10:29:00+00:00,steps,4
2025-05-17T10:48:00+00:00,steps,4
2025-05-17T10:49:00+00:00,steps,7
2025-05-17T10:50:00+00:00,steps,11
2025-05-17T10:51:00+00:00,steps,10
2025-05-17T10:53:00+00:00,steps,9
2025-05-17T10:54:00+00:00,steps,58
2025-05-17T10:55:00+00:00,steps,83
2025-05-17T10:56:00+00:00,steps,115
2025-05-17T10:57:00+00:00,steps,106
2025-05-17T10:58:00+00:00,steps,24
2025-05-17T11:01:00+00:00,steps,4
2025-05-17T11:08:00+00:00,steps,4
2025-05-17T11:09:00+00:00,steps,1
2025-05-17T11:13:00+00:00,steps,8
2025-05-17T11:14:00+00:00,steps,16
2025-05-17T11:15:00+00:00,steps,55
2025-05-17T11:16:00+00:00,steps,86
2025-05-17T11:17:00+00:00,steps,129
2025-05-17T11:18:00+00:00,steps,121
2025-05-17T11:19:00+00:00,steps,107
2025-05-17T11:21:00+00:00,steps,69
2025-05-17T11:22:00+00:00,steps,73
2025-05-17T11:23:00+00:00,steps,59
2025-05-17T11:24:00+00:00,steps,87
2025-05-17T11:25:00+00:00,steps,82
2025-05-17T11:26:00+00:00,steps,44
2025-05-17T11:27:00+00:00,steps,56
2025-05-17T11:28:00+00:00,steps,77
2025-05-17T11:29:00+00:00,steps,66
2025-05-17T11:30:00+00:00,steps,12
2025-05-17T11:31:00+00:00,steps,4
2025-05-17T11:32:00+00:00,steps,6
2025-05-17T11:35:00+00:00,steps,5
2025-05-17T11:37:00+00:00,steps,20
2025-05-17T11:38:00+00:00,steps,45
2025-05-17T11:39:00+00:00,steps,19
2025-05-17T11:40:00+00:00,steps,5
2025-05-17T11:44:00+00:00,steps,20
2025-05-17T11:45:00+00:00,steps,18
2025-05-17T11:46:00+00:00,steps,43
2025-05-17T11:47:00+00:00,steps,2
2025-05-17T11:50:00+00:00,steps,13
2025-05-17T11:51:00+00:00,steps,6
2025-05-17T11:54:00+00:00,steps,7
2025-05-17T11:55:00+00:00,steps,69
2025-05-17T11:56:00+00:00,steps,107
2025-05-17T11:57:00+00:00,steps,13
2025-05-17T11:58:00+00:00,steps,19
2025-05-17T11:59:00+00:00,steps,14
2025-05-17T12:00:00+00:00,steps,71
2025-05-17T12:01:00+00:00,steps,98
2025-05-17T12:02:00+00:00,steps,2
2025-05-17T12:04:00+00:00,steps,6
2025-05-17T12:05:00+00:00,steps,6
2025-05-17T12:06:00+00:00,steps,7
2025-05-17T12:07:00+00:00,steps,9
2025-05-17T12:11:00+00:00,steps,4
2025-05-17T12:13:00+00:00,steps,4
2025-05-17T12:22:00+00:00,steps,17
2025-05-17T12:23:00+00:00,steps,25
2025-05-17T12:24:00+00:00,steps,44
2025-05-17T12:25:00+00:00,steps,82
2025-05-17T12:26:00+00:00,steps,130
2025-05-17T12:27:00+00:00,steps,173
2025-05-17T12:28:00+00:00,steps,138
2025-05-17T12:29:00+00:00,steps,106
2025-05-17T12:30:00+00:00,steps,22
2025-05-17T12:31:00+00:00,steps,8
2025-05-17T12:35:00+00:00,steps,8
2025-05-17T12:39:00+00:00,steps,7
2025-05-17T12:44:00+00:00,steps,16
2025-05-17T12:45:00+00:00,steps,29
2025-05-17T13:01:00+00:00,steps,9
2025-05-17T13:02:00+00:00,steps,45
2025-05-17T13:03:00+00:00,steps,5
2025-05-17T13:04:00+00:00,steps,20
2025-05-17T13:05:00+00:00,steps,10
2025-05-17T13:06:00+00:00,steps,40
2025-05-17T13:09:00+00:00,steps,52
2025-05-17T13:10:00+00:00,steps,64
2025-05-17T13:11:00+00:00,steps,37
2025-05-17T13:15:00+00:00,steps,4
2025-05-17T13:16:00+00:00,steps,11
2025-05-17T13:17:00+00:00,steps,29
2025-05-17T13:18:00+00:00,steps,7
2025-05-17T13:20:00+00:00,steps,8
2025-05-17T13:21:00+00:00,steps,7
2025-05-17T13:25:00+00:00,steps,9
2025-05-17T13:29:00+00:00,steps,25
2025-05-17T13:30:00+00:00,steps,50
2025-05-17T13:31:00+00:00,steps,41
2025-05-17T13:32:00+00:00,steps,49
2025-05-17T13:33:00+00:00,steps,9
2025-05-17T13:36:00+00:00,steps,10
2025-05-17T13:38:00+00:00,steps,58
2025-05-17T13:39:00+00:00,steps,60
2025-05-17T13:40:00+00:00,steps,86
2025-05-17T13:42:00+00:00,steps,43
2025-05-17T13:43:00+00:00,steps,102
2025-05-17T13:44:00+00:00,steps,26
2025-05-17T13:45:00+00:00,steps,15
2025-05-17T13:46:00+00:00,steps,36
2025-05-17T13:47:00+00:00,steps,83
2025-05-17T13:48:00+00:00,steps,57
2025-05-17T13:49:00+00:00,steps,36
2025-05-17T13:50:00+00:00,steps,84
2025-05-17T13:51:00+00:00,steps,22
2025-05-17T13:52:00+00:00,steps,16
2025-05-17T13:53:00+00:00,steps,72
2025-05-17T13:54:00+00:00,steps,37
2025-05-17T13:58:00+00:00,steps,16
2025-05-17T14:00:00+00:00,steps,23
2025-05-17T14:01:00+00:00,steps,5
2025-05-17T14:02:00+00:00,steps,16
2025-05-17T14:03:00+00:00,steps,9
2025-05-17T14:04:00+00:00,steps,10
2025-05-17T14:05:00+00:00,steps,14
2025-05-17T14:06:00+00:00,steps,4
2025-05-17T14:08:00+00:00,steps,14
2025-05-17T14:09:00+00:00,steps,10
2025-05-17T14:10:00+00:00,steps,6
2025-05-17T14:12:00+00:00,steps,6
2025-05-17T14:15:00+00:00,steps,6
2025-05-17T14:18:00+00:00,steps,61
2025-05-17T14:19:00+00:00,steps,73
2025-05-17T14:20:00+00:00,steps,12
2025-05-17T14:22:00+00:00,steps,13
2025-05-17T14:24:00+00:00,steps,29
2025-05-17T14:25:00+00:00,steps,75
2025-05-17T14:26:00+00:00,steps,25
2025-05-17T14:27:00+00:00,steps,16
2025-05-17T14:28:00+00:00,steps,47
2025-05-17T14:29:00+00:00,steps,36
2025-05-17T14:30:00+00:00,steps,40
2025-05-17T14:31:00+00:00,steps,15
2025-05-17T14:32:00+00:00,steps,84
2025-05-17T14:33:00+00:00,steps,34
